,time,precipitation
2871,2022-04-30T15:00,0.0
2872,2022-04-30T16:00,0.0
2873,2022-04-30T17:00,0.0
2874,2022-04-30T18:00,0.0
2875,2022-04-30T19:00,0.0
2876,2022-04-30T20:00,0.0
2877,2022-04-30T21:00,0.0
2878,2022-04-30T22:00,0.0
2879,2022-04-30T23:00,0.0
2880,2022-05-01T00:00,0.0
2881,2022-05-01T01:00,0.0
2882,2022-05-01T02:00,0.0
2883,2022-05-01T03:00,0.0
2884,2022-05-01T04:00,0.0
2885,2022-05-01T05:00,0.0
2886,2022-05-01T06:00,0.0
2887,2022-05-01T07:00,0.0
2888,2022-05-01T08:00,0.0
2889,2022-05-01T09:00,0.0
2890,2022-05-01T10:00,0.0
2891,2022-05-01T11:00,0.2
2892,2022-05-01T12:00,0.3
2893,2022-05-01T13:00,0.3
2894,2022-05-01T14:00,0.0
2895,2022-05-01T15:00,0.1
2896,2022-05-01T16:00,0.1
2897,2022-05-01T17:00,0.2
2898,2022-05-01T18:00,0.2
2899,2022-05-01T19:00,0.1
2900,2022-05-01T20:00,0.1
2901,2022-05-01T21:00,0.0
2902,2022-05-01T22:00,0.0
2903,2022-05-01T23:00,0.0
2904,2022-05-02T00:00,0.0
2905,2022-05-02T01:00,0.0
2906,2022-05-02T02:00,0.0
2907,2022-05-02T03:00,0.0
2908,2022-05-02T04:00,0.0
2909,2022-05-02T05:00,0.0
2910,2022-05-02T06:00,0.0
2911,2022-05-02T07:00,0.0
2912,2022-05-02T08:00,0.0
2913,2022-05-02T09:00,0.0
2914,2022-05-02T10:00,0.1
2915,2022-05-02T11:00,0.1
2916,2022-05-02T12:00,0.0
2917,2022-05-02T13:00,0.1
2918,2022-05-02T14:00,0.1
2919,2022-05-02T15:00,0.0
2920,2022-05-02T16:00,0.0
2921,2022-05-02T17:00,0.0
2922,2022-05-02T18:00,0.0
2923,2022-05-02T19:00,0.0
2924,2022-05-02T20:00,0.0
2925,2022-05-02T21:00,0.0
2926,2022-05-02T22:00,0.0
2927,2022-05-02T23:00,0.0
2928,2022-05-03T00:00,0.0
2929,2022-05-03T01:00,0.0
2930,2022-05-03T02:00,0.0
2931,2022-05-03T03:00,0.0
2932,2022-05-03T04:00,0.0
2933,2022-05-03T05:00,0.0
2934,2022-05-03T06:00,0.0
2935,2022-05-03T07:00,0.0
2936,2022-05-03T08:00,0.0
2937,2022-05-03T09:00,0.0
2938,2022-05-03T10:00,0.0
2939,2022-05-03T11:00,0.0
2940,2022-05-03T12:00,0.0
2941,2022-05-03T13:00,0.0
2942,2022-05-03T14:00,0.0
2943,2022-05-03T15:00,0.0
2944,2022-05-03T16:00,0.0
2945,2022-05-03T17:00,0.0
2946,2022-05-03T18:00,0.0
2947,2022-05-03T19:00,0.0
2948,2022-05-03T20:00,0.0
2949,2022-05-03T21:00,0.0
2950,2022-05-03T22:00,0.0
2951,2022-05-03T23:00,0.0
2952,2022-05-04T00:00,0.0
2953,2022-05-04T01:00,0.0
2954,2022-05-04T02:00,0.0
2955,2022-05-04T03:00,0.0
2956,2022-05-04T04:00,0.3
2957,2022-05-04T05:00,0.9
2958,2022-05-04T06:00,0.9
2959,2022-05-04T07:00,0.3
2960,2022-05-04T08:00,0.2
2961,2022-05-04T09:00,0.0
2962,2022-05-04T10:00,0.0
2963,2022-05-04T11:00,0.0
2964,2022-05-04T12:00,0.0
2965,2022-05-04T13:00,0.0
2966,2022-05-04T14:00,0.0
2967,2022-05-04T15:00,0.1
2968,2022-05-04T16:00,0.0
2969,2022-05-04T17:00,1.3
2970,2022-05-04T18:00,0.2
2971,2022-05-04T19:00,0.3
2972,2022-05-04T20:00,0.0
2973,2022-05-04T21:00,0.0
2974,2022-05-04T22:00,0.0
2975,2022-05-04T23:00,0.0
2976,2022-05-05T00:00,0.0
2977,2022-05-05T01:00,0.0
2978,2022-05-05T02:00,0.0
2979,2022-05-05T03:00,0.0
2980,2022-05-05T04:00,0.0
2981,2022-05-05T05:00,0.0
2982,2022-05-05T06:00,0.0
2983,2022-05-05T07:00,0.0
2984,2022-05-05T08:00,0.0
2985,2022-05-05T09:00,0.0
2986,2022-05-05T10:00,0.0
2987,2022-05-05T11:00,0.0
2988,2022-05-05T12:00,0.0
2989,2022-05-05T13:00,0.0
2990,2022-05-05T14:00,0.0
2991,2022-05-05T15:00,0.0
2992,2022-05-05T16:00,0.0
2993,2022-05-05T17:00,0.0
2994,2022-05-05T18:00,0.0
2995,2022-05-05T19:00,0.0
2996,2022-05-05T20:00,0.0
2997,2022-05-05T21:00,0.0
2998,2022-05-05T22:00,0.0
2999,2022-05-05T23:00,0.0
3000,2022-05-06T00:00,0.0
3001,2022-05-06T01:00,0.0
3002,2022-05-06T02:00,0.0
3003,2022-05-06T03:00,0.0
3004,2022-05-06T04:00,0.0
3005,2022-05-06T05:00,0.0
3006,2022-05-06T06:00,0.0
3007,2022-05-06T07:00,0.0
3008,2022-05-06T08:00,0.0
3009,2022-05-06T09:00,0.0
3010,2022-05-06T10:00,0.0
3011,2022-05-06T11:00,0.0
3012,2022-05-06T12:00,0.0
3013,2022-05-06T13:00,0.0
3014,2022-05-06T14:00,0.0
3015,2022-05-06T15:00,0.0
3016,2022-05-06T16:00,0.0
3017,2022-05-06T17:00,0.0
3018,2022-05-06T18:00,0.0
3019,2022-05-06T19:00,0.0
3020,2022-05-06T20:00,0.0
3021,2022-05-06T21:00,0.0
3022,2022-05-06T22:00,0.0
3023,2022-05-06T23:00,0.0
3024,2022-05-07T00:00,0.0
3025,2022-05-07T01:00,0.1
3026,2022-05-07T02:00,1.1
3027,2022-05-07T03:00,0.0
3028,2022-05-07T04:00,0.0
3029,2022-05-07T05:00,0.0
3030,2022-05-07T06:00,0.0
3031,2022-05-07T07:00,0.0
3032,2022-05-07T08:00,0.0
3033,2022-05-07T09:00,0.2
3034,2022-05-07T10:00,0.1
3035,2022-05-07T11:00,0.1
3036,2022-05-07T12:00,0.1
3037,2022-05-07T13:00,0.0
3038,2022-05-07T14:00,0.1
3039,2022-05-07T15:00,0.1
3040,2022-05-07T16:00,0.0
3041,2022-05-07T17:00,0.0
3042,2022-05-07T18:00,0.4
3043,2022-05-07T19:00,0.0
3044,2022-05-07T20:00,0.0
3045,2022-05-07T21:00,0.0
3046,2022-05-07T22:00,0.0
3047,2022-05-07T23:00,0.0
3048,2022-05-08T00:00,0.0
3049,2022-05-08T01:00,0.0
3050,2022-05-08T02:00,0.0
3051,2022-05-08T03:00,0.0
3052,2022-05-08T04:00,0.0
3053,2022-05-08T05:00,0.0
3054,2022-05-08T06:00,0.0
3055,2022-05-08T07:00,0.0
3056,2022-05-08T08:00,0.0
3057,2022-05-08T09:00,0.0
3058,2022-05-08T10:00,0.0
3059,2022-05-08T11:00,0.0
3060,2022-05-08T12:00,0.0
3061,2022-05-08T13:00,0.0
3062,2022-05-08T14:00,0.0
3063,2022-05-08T15:00,0.0
3064,2022-05-08T16:00,0.0
3065,2022-05-08T17:00,0.0
3066,2022-05-08T18:00,0.0
3067,2022-05-08T19:00,0.0
3068,2022-05-08T20:00,0.0
3069,2022-05-08T21:00,0.0
3070,2022-05-08T22:00,0.0
3071,2022-05-08T23:00,0.0
3072,2022-05-09T00:00,0.0
3073,2022-05-09T01:00,0.0
3074,2022-05-09T02:00,0.0
3075,2022-05-09T03:00,0.0
3076,2022-05-09T04:00,0.0
3077,2022-05-09T05:00,0.0
3078,2022-05-09T06:00,0.0
3079,2022-05-09T07:00,0.0
3080,2022-05-09T08:00,0.0
3081,2022-05-09T09:00,0.0
3082,2022-05-09T10:00,0.0
3083,2022-05-09T11:00,0.0
3084,2022-05-09T12:00,0.0
3085,2022-05-09T13:00,0.0
3086,2022-05-09T14:00,0.0
3087,2022-05-09T15:00,0.0
3088,2022-05-09T16:00,0.0
3089,2022-05-09T17:00,0.0
3090,2022-05-09T18:00,0.0
3091,2022-05-09T19:00,0.0
3092,2022-05-09T20:00,0.0
3093,2022-05-09T21:00,0.0
3094,2022-05-09T22:00,0.0
3095,2022-05-09T23:00,0.0
3096,2022-05-10T00:00,0.0
3097,2022-05-10T01:00,0.0
3098,2022-05-10T02:00,0.0
3099,2022-05-10T03:00,0.0
3100,2022-05-10T04:00,0.0
3101,2022-05-10T05:00,0.0
3102,2022-05-10T06:00,0.0
3103,2022-05-10T07:00,0.0
3104,2022-05-10T08:00,0.2
3105,2022-05-10T09:00,0.1
3106,2022-05-10T10:00,0.2
3107,2022-05-10T11:00,0.1
3108,2022-05-10T12:00,0.1
3109,2022-05-10T13:00,0.0
3110,2022-05-10T14:00,0.5
3111,2022-05-10T15:00,0.3
3112,2022-05-10T16:00,0.0
3113,2022-05-10T17:00,0.0
3114,2022-05-10T18:00,0.0
3115,2022-05-10T19:00,0.0
3116,2022-05-10T20:00,0.0
3117,2022-05-10T21:00,0.0
3118,2022-05-10T22:00,0.0
3119,2022-05-10T23:00,0.0
3120,2022-05-11T00:00,0.0
3121,2022-05-11T01:00,0.0
3122,2022-05-11T02:00,0.0
3123,2022-05-11T03:00,0.0
3124,2022-05-11T04:00,0.0
3125,2022-05-11T05:00,0.0
3126,2022-05-11T06:00,0.0
3127,2022-05-11T07:00,0.0
3128,2022-05-11T08:00,0.0
3129,2022-05-11T09:00,0.0
3130,2022-05-11T10:00,0.0
3131,2022-05-11T11:00,0.0
3132,2022-05-11T12:00,0.0
3133,2022-05-11T13:00,0.0
3134,2022-05-11T14:00,0.6
3135,2022-05-11T15:00,1.2
3136,2022-05-11T16:00,1.6
3137,2022-05-11T17:00,0.5
3138,2022-05-11T18:00,0.0
3139,2022-05-11T19:00,0.2
3140,2022-05-11T20:00,0.1
3141,2022-05-11T21:00,0.0
3142,2022-05-11T22:00,0.0
3143,2022-05-11T23:00,0.0
3144,2022-05-12T00:00,0.0
3145,2022-05-12T01:00,0.0
3146,2022-05-12T02:00,0.0
3147,2022-05-12T03:00,0.0
3148,2022-05-12T04:00,0.0
3149,2022-05-12T05:00,0.0
3150,2022-05-12T06:00,0.0
3151,2022-05-12T07:00,0.0
3152,2022-05-12T08:00,0.0
3153,2022-05-12T09:00,0.0
3154,2022-05-12T10:00,0.0
3155,2022-05-12T11:00,0.0
3156,2022-05-12T12:00,0.0
3157,2022-05-12T13:00,0.0
3158,2022-05-12T14:00,0.0
3159,2022-05-12T15:00,0.0
3160,2022-05-12T16:00,0.0
3161,2022-05-12T17:00,0.0
3162,2022-05-12T18:00,0.0
3163,2022-05-12T19:00,0.0
3164,2022-05-12T20:00,0.0
3165,2022-05-12T21:00,0.0
3166,2022-05-12T22:00,0.0
3167,2022-05-12T23:00,0.0
3168,2022-05-13T00:00,0.0
3169,2022-05-13T01:00,0.0
3170,2022-05-13T02:00,0.0
3171,2022-05-13T03:00,0.0
3172,2022-05-13T04:00,0.0
3173,2022-05-13T05:00,0.0
3174,2022-05-13T06:00,0.0
3175,2022-05-13T07:00,0.0
3176,2022-05-13T08:00,0.0
3177,2022-05-13T09:00,0.0
3178,2022-05-13T10:00,0.0
3179,2022-05-13T11:00,0.0
3180,2022-05-13T12:00,0.0
3181,2022-05-13T13:00,0.0
3182,2022-05-13T14:00,0.0
3183,2022-05-13T15:00,0.0
3184,2022-05-13T16:00,0.0
3185,2022-05-13T17:00,0.0
3186,2022-05-13T18:00,0.0
3187,2022-05-13T19:00,0.0
3188,2022-05-13T20:00,0.0
3189,2022-05-13T21:00,0.0
3190,2022-05-13T22:00,0.0
3191,2022-05-13T23:00,0.0
3192,2022-05-14T00:00,0.0
3193,2022-05-14T01:00,0.0
3194,2022-05-14T02:00,0.0
3195,2022-05-14T03:00,0.0
3196,2022-05-14T04:00,0.0
3197,2022-05-14T05:00,0.0
3198,2022-05-14T06:00,0.0
3199,2022-05-14T07:00,0.0
3200,2022-05-14T08:00,0.0
3201,2022-05-14T09:00,0.0
3202,2022-05-14T10:00,0.0
3203,2022-05-14T11:00,0.0
3204,2022-05-14T12:00,0.0
3205,2022-05-14T13:00,0.0
3206,2022-05-14T14:00,0.0
3207,2022-05-14T15:00,0.0
3208,2022-05-14T16:00,0.0
3209,2022-05-14T17:00,0.0
3210,2022-05-14T18:00,0.0
3211,2022-05-14T19:00,0.0
3212,2022-05-14T20:00,0.0
3213,2022-05-14T21:00,0.0
3214,2022-05-14T22:00,0.0
3215,2022-05-14T23:00,0.0
3216,2022-05-15T00:00,0.0
3217,2022-05-15T01:00,0.0
3218,2022-05-15T02:00,0.0
3219,2022-05-15T03:00,0.6
3220,2022-05-15T04:00,0.0
3221,2022-05-15T05:00,0.0
3222,2022-05-15T06:00,2.4
3223,2022-05-15T07:00,2.6
3224,2022-05-15T08:00,0.0
3225,2022-05-15T09:00,0.0
3226,2022-05-15T10:00,0.0
3227,2022-05-15T11:00,0.0
3228,2022-05-15T12:00,0.0
3229,2022-05-15T13:00,0.0
3230,2022-05-15T14:00,2.5
3231,2022-05-15T15:00,2.8
3232,2022-05-15T16:00,1.2
3233,2022-05-15T17:00,1.7
3234,2022-05-15T18:00,6.7
3235,2022-05-15T19:00,1.8
3236,2022-05-15T20:00,1.6
3237,2022-05-15T21:00,0.0
3238,2022-05-15T22:00,0.0
3239,2022-05-15T23:00,0.0
3240,2022-05-16T00:00,0.9
3241,2022-05-16T01:00,0.0
3242,2022-05-16T02:00,0.9
3243,2022-05-16T03:00,0.0
3244,2022-05-16T04:00,0.0
3245,2022-05-16T05:00,0.0
3246,2022-05-16T06:00,0.0
3247,2022-05-16T07:00,0.0
3248,2022-05-16T08:00,0.0
3249,2022-05-16T09:00,0.0
3250,2022-05-16T10:00,0.1
3251,2022-05-16T11:00,0.1
3252,2022-05-16T12:00,0.0
3253,2022-05-16T13:00,0.1
3254,2022-05-16T14:00,0.0
3255,2022-05-16T15:00,0.4
3256,2022-05-16T16:00,0.1
3257,2022-05-16T17:00,0.0
3258,2022-05-16T18:00,0.0
3259,2022-05-16T19:00,0.0
3260,2022-05-16T20:00,0.0
3261,2022-05-16T21:00,0.0
3262,2022-05-16T22:00,0.0
3263,2022-05-16T23:00,0.0
3264,2022-05-17T00:00,0.0
3265,2022-05-17T01:00,0.0
3266,2022-05-17T02:00,0.0
3267,2022-05-17T03:00,0.0
3268,2022-05-17T04:00,0.0
3269,2022-05-17T05:00,0.0
3270,2022-05-17T06:00,0.0
3271,2022-05-17T07:00,0.0
3272,2022-05-17T08:00,0.0
3273,2022-05-17T09:00,0.0
3274,2022-05-17T10:00,0.0
3275,2022-05-17T11:00,0.0
3276,2022-05-17T12:00,0.0
3277,2022-05-17T13:00,0.0
3278,2022-05-17T14:00,0.0
3279,2022-05-17T15:00,0.0
3280,2022-05-17T16:00,0.0
3281,2022-05-17T17:00,0.0
3282,2022-05-17T18:00,0.0
3283,2022-05-17T19:00,0.0
3284,2022-05-17T20:00,0.0
3285,2022-05-17T21:00,0.1
3286,2022-05-17T22:00,0.0
3287,2022-05-17T23:00,0.0
3288,2022-05-18T00:00,0.0
3289,2022-05-18T01:00,0.0
3290,2022-05-18T02:00,0.0
3291,2022-05-18T03:00,0.0
3292,2022-05-18T04:00,0.0
3293,2022-05-18T05:00,0.0
3294,2022-05-18T06:00,0.0
3295,2022-05-18T07:00,0.0
3296,2022-05-18T08:00,0.0
3297,2022-05-18T09:00,0.0
3298,2022-05-18T10:00,0.0
3299,2022-05-18T11:00,0.0
3300,2022-05-18T12:00,0.0
3301,2022-05-18T13:00,0.0
3302,2022-05-18T14:00,0.0
3303,2022-05-18T15:00,0.0
3304,2022-05-18T16:00,0.0
3305,2022-05-18T17:00,0.0
3306,2022-05-18T18:00,0.0
3307,2022-05-18T19:00,0.0
3308,2022-05-18T20:00,0.0
3309,2022-05-18T21:00,0.0
3310,2022-05-18T22:00,5.8
3311,2022-05-18T23:00,1.4
3312,2022-05-19T00:00,12.7
3313,2022-05-19T01:00,10.4
3314,2022-05-19T02:00,0.2
3315,2022-05-19T03:00,0.0
3316,2022-05-19T04:00,0.0
3317,2022-05-19T05:00,0.0
3318,2022-05-19T06:00,0.0
3319,2022-05-19T07:00,0.0
3320,2022-05-19T08:00,0.0
3321,2022-05-19T09:00,0.5
3322,2022-05-19T10:00,0.0
3323,2022-05-19T11:00,0.1
3324,2022-05-19T12:00,0.0
3325,2022-05-19T13:00,0.0
3326,2022-05-19T14:00,0.0
3327,2022-05-19T15:00,0.0
3328,2022-05-19T16:00,0.0
3329,2022-05-19T17:00,0.0
3330,2022-05-19T18:00,0.0
3331,2022-05-19T19:00,0.0
3332,2022-05-19T20:00,0.0
3333,2022-05-19T21:00,0.0
3334,2022-05-19T22:00,0.0
3335,2022-05-19T23:00,0.0
3336,2022-05-20T00:00,0.0
3337,2022-05-20T01:00,0.0
3338,2022-05-20T02:00,0.1
3339,2022-05-20T03:00,0.0
3340,2022-05-20T04:00,0.0
3341,2022-05-20T05:00,0.0
3342,2022-05-20T06:00,0.0
3343,2022-05-20T07:00,0.1
3344,2022-05-20T08:00,0.1
3345,2022-05-20T09:00,0.1
3346,2022-05-20T10:00,0.4
3347,2022-05-20T11:00,0.7
3348,2022-05-20T12:00,0.6
3349,2022-05-20T13:00,0.4
3350,2022-05-20T14:00,0.4
3351,2022-05-20T15:00,0.0
3352,2022-05-20T16:00,0.0
3353,2022-05-20T17:00,0.0
3354,2022-05-20T18:00,0.0
3355,2022-05-20T19:00,0.1
3356,2022-05-20T20:00,0.9
3357,2022-05-20T21:00,0.1
3358,2022-05-20T22:00,0.0
3359,2022-05-20T23:00,0.0
3360,2022-05-21T00:00,0.0
3361,2022-05-21T01:00,0.0
3362,2022-05-21T02:00,0.0
3363,2022-05-21T03:00,0.0
3364,2022-05-21T04:00,0.0
3365,2022-05-21T05:00,0.0
3366,2022-05-21T06:00,0.0
3367,2022-05-21T07:00,0.0
3368,2022-05-21T08:00,0.0
3369,2022-05-21T09:00,0.0
3370,2022-05-21T10:00,0.0
3371,2022-05-21T11:00,0.0
3372,2022-05-21T12:00,0.0
3373,2022-05-21T13:00,0.0
3374,2022-05-21T14:00,0.0
3375,2022-05-21T15:00,0.0
3376,2022-05-21T16:00,0.0
3377,2022-05-21T17:00,0.0
3378,2022-05-21T18:00,0.0
3379,2022-05-21T19:00,0.0
3380,2022-05-21T20:00,0.0
3381,2022-05-21T21:00,0.0
3382,2022-05-21T22:00,0.0
3383,2022-05-21T23:00,0.0
3384,2022-05-22T00:00,0.0
3385,2022-05-22T01:00,0.0
3386,2022-05-22T02:00,0.0
3387,2022-05-22T03:00,0.0
3388,2022-05-22T04:00,0.0
3389,2022-05-22T05:00,0.0
3390,2022-05-22T06:00,0.0
3391,2022-05-22T07:00,0.0
3392,2022-05-22T08:00,0.0
3393,2022-05-22T09:00,0.0
3394,2022-05-22T10:00,0.0
3395,2022-05-22T11:00,0.0
3396,2022-05-22T12:00,0.0
3397,2022-05-22T13:00,0.0
3398,2022-05-22T14:00,0.0
3399,2022-05-22T15:00,0.0
3400,2022-05-22T16:00,0.0
3401,2022-05-22T17:00,0.0
3402,2022-05-22T18:00,0.0
3403,2022-05-22T19:00,0.0
3404,2022-05-22T20:00,0.0
3405,2022-05-22T21:00,0.0
3406,2022-05-22T22:00,0.0
3407,2022-05-22T23:00,0.0
3408,2022-05-23T00:00,0.0
3409,2022-05-23T01:00,0.5
3410,2022-05-23T02:00,0.0
3411,2022-05-23T03:00,0.0
3412,2022-05-23T04:00,0.0
3413,2022-05-23T05:00,0.0
3414,2022-05-23T06:00,0.0
3415,2022-05-23T07:00,0.0
3416,2022-05-23T08:00,0.0
3417,2022-05-23T09:00,0.0
3418,2022-05-23T10:00,0.0
3419,2022-05-23T11:00,0.1
3420,2022-05-23T12:00,0.1
3421,2022-05-23T13:00,0.3
3422,2022-05-23T14:00,1.1
3423,2022-05-23T15:00,0.0
3424,2022-05-23T16:00,0.0
3425,2022-05-23T17:00,0.1
3426,2022-05-23T18:00,0.1
3427,2022-05-23T19:00,0.0
3428,2022-05-23T20:00,0.2
3429,2022-05-23T21:00,0.0
3430,2022-05-23T22:00,0.0
3431,2022-05-23T23:00,0.0
3432,2022-05-24T00:00,0.0
3433,2022-05-24T01:00,0.0
3434,2022-05-24T02:00,0.6
3435,2022-05-24T03:00,0.2
3436,2022-05-24T04:00,0.1
3437,2022-05-24T05:00,0.6
3438,2022-05-24T06:00,0.1
3439,2022-05-24T07:00,0.0
3440,2022-05-24T08:00,0.0
3441,2022-05-24T09:00,0.1
3442,2022-05-24T10:00,0.2
3443,2022-05-24T11:00,0.3
3444,2022-05-24T12:00,0.2
3445,2022-05-24T13:00,0.0
3446,2022-05-24T14:00,0.2
3447,2022-05-24T15:00,0.0
3448,2022-05-24T16:00,1.4
3449,2022-05-24T17:00,0.0
3450,2022-05-24T18:00,0.0
3451,2022-05-24T19:00,0.0
3452,2022-05-24T20:00,0.0
3453,2022-05-24T21:00,0.0
3454,2022-05-24T22:00,0.0
3455,2022-05-24T23:00,0.0
3456,2022-05-25T00:00,0.0
3457,2022-05-25T01:00,0.0
3458,2022-05-25T02:00,0.0
3459,2022-05-25T03:00,0.0
3460,2022-05-25T04:00,0.0
3461,2022-05-25T05:00,0.0
3462,2022-05-25T06:00,0.0
3463,2022-05-25T07:00,0.0
3464,2022-05-25T08:00,0.0
3465,2022-05-25T09:00,0.0
3466,2022-05-25T10:00,0.0
3467,2022-05-25T11:00,0.0
3468,2022-05-25T12:00,0.1
3469,2022-05-25T13:00,0.0
3470,2022-05-25T14:00,0.0
3471,2022-05-25T15:00,0.0
3472,2022-05-25T16:00,0.1
3473,2022-05-25T17:00,0.0
3474,2022-05-25T18:00,0.0
3475,2022-05-25T19:00,0.0
3476,2022-05-25T20:00,0.0
3477,2022-05-25T21:00,0.0
3478,2022-05-25T22:00,0.0
3479,2022-05-25T23:00,0.0
3480,2022-05-26T00:00,0.0
3481,2022-05-26T01:00,0.0
3482,2022-05-26T02:00,0.0
3483,2022-05-26T03:00,0.0
3484,2022-05-26T04:00,0.0
3485,2022-05-26T05:00,0.0
3486,2022-05-26T06:00,0.0
3487,2022-05-26T07:00,0.0
3488,2022-05-26T08:00,0.0
3489,2022-05-26T09:00,0.0
3490,2022-05-26T10:00,0.0
3491,2022-05-26T11:00,0.0
3492,2022-05-26T12:00,0.0
3493,2022-05-26T13:00,0.0
3494,2022-05-26T14:00,0.0
3495,2022-05-26T15:00,0.0
3496,2022-05-26T16:00,0.0
3497,2022-05-26T17:00,0.0
3498,2022-05-26T18:00,0.0
3499,2022-05-26T19:00,0.0
3500,2022-05-26T20:00,0.0
3501,2022-05-26T21:00,0.0
3502,2022-05-26T22:00,0.0
3503,2022-05-26T23:00,0.0
3504,2022-05-27T00:00,0.0
3505,2022-05-27T01:00,0.0
3506,2022-05-27T02:00,0.0
3507,2022-05-27T03:00,0.0
3508,2022-05-27T04:00,0.0
3509,2022-05-27T05:00,0.0
3510,2022-05-27T06:00,0.0
3511,2022-05-27T07:00,0.0
3512,2022-05-27T08:00,0.0
3513,2022-05-27T09:00,0.0
3514,2022-05-27T10:00,0.0
3515,2022-05-27T11:00,0.0
3516,2022-05-27T12:00,0.0
3517,2022-05-27T13:00,0.0
3518,2022-05-27T14:00,0.0
3519,2022-05-27T15:00,0.0
3520,2022-05-27T16:00,0.0
3521,2022-05-27T17:00,0.0
3522,2022-05-27T18:00,0.0
3523,2022-05-27T19:00,0.0
3524,2022-05-27T20:00,0.0
3525,2022-05-27T21:00,0.0
3526,2022-05-27T22:00,0.0
3527,2022-05-27T23:00,0.0
3528,2022-05-28T00:00,0.0
3529,2022-05-28T01:00,0.0
3530,2022-05-28T02:00,0.0
3531,2022-05-28T03:00,0.0
3532,2022-05-28T04:00,0.0
3533,2022-05-28T05:00,0.0
3534,2022-05-28T06:00,0.0
3535,2022-05-28T07:00,0.0
3536,2022-05-28T08:00,0.0
3537,2022-05-28T09:00,0.0
3538,2022-05-28T10:00,0.0
3539,2022-05-28T11:00,0.0
3540,2022-05-28T12:00,0.0
3541,2022-05-28T13:00,0.0
3542,2022-05-28T14:00,0.0
3543,2022-05-28T15:00,0.1
3544,2022-05-28T16:00,0.0
3545,2022-05-28T17:00,0.0
3546,2022-05-28T18:00,0.0
3547,2022-05-28T19:00,0.0
3548,2022-05-28T20:00,0.0
3549,2022-05-28T21:00,0.0
3550,2022-05-28T22:00,0.0
3551,2022-05-28T23:00,0.0
3552,2022-05-29T00:00,0.0
3553,2022-05-29T01:00,0.0
3554,2022-05-29T02:00,0.0
3555,2022-05-29T03:00,0.0
3556,2022-05-29T04:00,0.0
3557,2022-05-29T05:00,0.0
3558,2022-05-29T06:00,0.0
3559,2022-05-29T07:00,0.0
3560,2022-05-29T08:00,0.0
3561,2022-05-29T09:00,0.0
3562,2022-05-29T10:00,0.0
3563,2022-05-29T11:00,0.0
3564,2022-05-29T12:00,0.0
3565,2022-05-29T13:00,0.0
3566,2022-05-29T14:00,0.0
3567,2022-05-29T15:00,0.0
3568,2022-05-29T16:00,0.1
3569,2022-05-29T17:00,0.1
3570,2022-05-29T18:00,0.2
3571,2022-05-29T19:00,0.0
3572,2022-05-29T20:00,0.0
3573,2022-05-29T21:00,0.0
3574,2022-05-29T22:00,0.0
3575,2022-05-29T23:00,0.0
3576,2022-05-30T00:00,0.0
3577,2022-05-30T01:00,0.0
3578,2022-05-30T02:00,0.0
3579,2022-05-30T03:00,0.0
3580,2022-05-30T04:00,0.0
3581,2022-05-30T05:00,0.0
3582,2022-05-30T06:00,0.0
3583,2022-05-30T07:00,0.0
3584,2022-05-30T08:00,0.0
3585,2022-05-30T09:00,0.0
3586,2022-05-30T10:00,0.0
3587,2022-05-30T11:00,0.1
3588,2022-05-30T12:00,0.0
3589,2022-05-30T13:00,0.1
3590,2022-05-30T14:00,1.0
3591,2022-05-30T15:00,0.2
3592,2022-05-30T16:00,0.0
3593,2022-05-30T17:00,0.0
3594,2022-05-30T18:00,0.1
3595,2022-05-30T19:00,0.0
3596,2022-05-30T20:00,0.0
3597,2022-05-30T21:00,0.0
3598,2022-05-30T22:00,0.0
3599,2022-05-30T23:00,0.0
3600,2022-05-31T00:00,0.0
3601,2022-05-31T01:00,0.1
3602,2022-05-31T02:00,0.0
3603,2022-05-31T03:00,0.0
3604,2022-05-31T04:00,0.0
3605,2022-05-31T05:00,0.0
3606,2022-05-31T06:00,0.0
3607,2022-05-31T07:00,0.0
3608,2022-05-31T08:00,0.0
3609,2022-05-31T09:00,0.0
3610,2022-05-31T10:00,0.0
3611,2022-05-31T11:00,0.0
3612,2022-05-31T12:00,0.1
3613,2022-05-31T13:00,0.0
3614,2022-05-31T14:00,0.9
3615,2022-05-31T15:00,0.1
3616,2022-05-31T16:00,1.8
3617,2022-05-31T17:00,0.0
3618,2022-05-31T18:00,0.1
3619,2022-05-31T19:00,0.3
3620,2022-05-31T20:00,0.0
3621,2022-05-31T21:00,0.0
3622,2022-05-31T22:00,0.0
3623,2022-05-31T23:00,0.0
3624,2022-06-01T00:00,0.0
3625,2022-06-01T01:00,0.0
3626,2022-06-01T02:00,0.0
3627,2022-06-01T03:00,0.0
3628,2022-06-01T04:00,0.0
3629,2022-06-01T05:00,0.0
3630,2022-06-01T06:00,0.0
3631,2022-06-01T07:00,0.0
3632,2022-06-01T08:00,0.0
3633,2022-06-01T09:00,0.0
3634,2022-06-01T10:00,0.0
3635,2022-06-01T11:00,0.0
3636,2022-06-01T12:00,0.0
3637,2022-06-01T13:00,0.0
3638,2022-06-01T14:00,0.0
3639,2022-06-01T15:00,0.0
3640,2022-06-01T16:00,0.0
3641,2022-06-01T17:00,0.0
3642,2022-06-01T18:00,0.0
3643,2022-06-01T19:00,0.0
3644,2022-06-01T20:00,0.0
3645,2022-06-01T21:00,0.0
3646,2022-06-01T22:00,0.0
3647,2022-06-01T23:00,0.0
